hold_1,flight_1,hold_2,flight_2,hold_3,flight_3,hold_4,flight_4,hold_5,flight_5,hold_6,flight_6,hold_7,flight_7,hold_8,flight_8,hold_9,flight_9,hold_10,flight_10
154,342,263,96,114,425,124,140,316,87,119,313,100,93,176,60,104,203,79,64
85,156,90,31,97,145,112,111,96,112,183,147,103,128,257,310,90,99,115,100
96,400,149,180,110,78,100,125,66,111,168,181,173,1125,296,432,96,232,120,144
56,66,156,100,143,120,71,64,128,137,156,249,71,208,159,233,119,208,608,956
141,100,72,575,128,96,136,167,72,153,130,186,48,95,144,48,80,144,82,94
64,440,89,54,179,110,106,32,40,992,54,109,53,197,109,203,113,88,152,309
166,163,112,216,62,138,160,656,111,128,146,129,143,304,75,258,48,184,67,87
104,264,110,282,91,409,77,184,184,1360,189,190,112,88,136,248,72,256,88,112
64,106,74,-1,114,1000,135,56,120,297,129,135,105,96,88,312,96,176,1500,438
91,246,145,84,119,81,288,231,169,98,64,112,100,183,127,178,153,70,94,142
112,271,115,350,143,112,65,112,96,160,149,948,90,1118,69,69,143,108,120,185
71,160,63,203,113,100,104,48,168,168,97,145,84,207,161,106,88,120,143,164
192,392,101,132,56,104,111,172,100,114,104,159,90,98,100,44,47,234,85,177
79,152,145,117,90,208,96,232,80,248,111,140,100,528,173,243,143,792,119,113
128,232,103,141,102,186,80,70,71,56,136,833,119,128,129,151,90,57,157,195
181,213,111,151,112,127,95,96,129,107,112,344,121,1024,89,87,61,67,174,81
105,223,111,137,113,118,151,126,96,112,76,118,115,171,81,347,149,122,95,104
80,175,99,77,102,105,94,414,123,372,77,108,105,173,40,352,95,120,107,182
256,192,126,112,88,120,50,224,83,111,96,104,145,741,103,113,85,164,150,122
112,56,96,112,255,765,100,74,244,958,128,112,116,265,140,181,652,545,75,154
128,160,104,200,176,168,76,313,74,121,115,136,120,88,140,41,200,-1,186,88
144,194,157,75,128,90,48,120,174,248,105,79,121,66,157,155,225,69,118,214
99,294,168,255,69,133,119,136,136,688,135,81,88,114,151,112,80,56,175,88
160,200,265,102,119,64,110,87,107,226,111,213,100,1384,95,168,96,233,94,108
150,106,95,70,40,175,96,376,160,104,110,92,102,51,96,97,128,91,106,499
116,131,120,88,288,369,78,301,154,132,257,76,114,128,147,165,129,116,125,87
125,137,213,592,166,305,106,94,62,175,88,96,133,103,144,106,78,78,35,603
479,-1,1500,348,177,113,138,250,105,111,495,792,129,103,208,72,160,208,96,368
112,304,96,351,104,87,116,849,95,205,119,96,84,860,88,80,162,165,144,152
193,184,144,144,75,375,136,122,79,63,109,123,144,197,115,100,114,84,117,93
124,247,152,264,96,184,95,288,88,96,117,-1,107,24,136,79,136,103,246,301
128,104,129,118,140,123,112,80,110,81,71,184,93,-1,96,368,120,160,151,130
87,1216,87,128,107,171,32,102,183,185,88,136,40,368,80,128,96,191,134,185
91,135,131,201,160,627,93,159,72,88,115,96,224,-1,284,96,120,64,62,172
149,163,128,208,56,96,88,184,140,422,64,232,783,254,141,391,120,166,125,219
160,144,80,151,76,243,168,62,142,192,82,144,200,744,146,116,169,967,71,224
72,256,124,268,113,228,136,191,96,115,69,71,64,104,147,546,115,179,79,248
74,303,80,376,96,296,64,139,89,172,136,88,112,188,90,171,95,416,137,415
72,120,160,320,106,300,87,360,150,268,66,205,122,225,64,167,101,100,73,80
216,128,141,188,149,138,160,96,122,533,112,176,117,-1,96,112,140,111,95,210
104,384,6,250,85,208,123,96,160,104,397,-1,88,92,72,184,88,88,112,135
97,-1,120,120,137,1110,312,423,213,206,76,336,35,167,128,168,140,166,114,83
72,96,96,85,121,54,112,70,103,68,69,1283,128,152,79,96,144,512,112,193
274,146,75,160,69,75,71,65,73,146,67,156,160,144,96,322,99,129,135,207
56,136,69,161,64,248,144,344,139,111,72,140,104,72,144,607,77,427,121,160
155,170,128,144,104,144,85,126,56,144,97,480,73,466,106,200,9,183,68,74
135,116,156,506,94,185,176,520,72,128,96,137,118,183,97,114,232,656,99,90
146,115,96,680,88,1400,128,123,61,87,88,184,53,112,91,87,71,267,133,169
26,112,128,102,96,192,107,96,112,232,13,-1,112,496,168,240,79,71,88,128
165,202,120,50,85,95,78,178,72,119,240,436,238,205,664,392,132,142,104,120
120,151,104,90,112,736,152,263,61,285,106,100,64,160,111,65,73,95,132,111
138,116,82,64,81,94,116,206,80,181,136,124,160,168,70,132,208,241,124,142
107,175,78,173,112,128,111,482,144,246,60,61,154,80,70,97,111,43,116,99
112,108,284,85,80,104,112,1303,100,124,192,288,65,168,96,667,103,144,120,71
127,185,90,170,72,183,102,47,113,174,112,126,169,143,149,329,168,792,95,118
66,94,84,70,127,1165,112,65,224,744,106,248,94,96,74,68,109,-1,205,172
160,520,106,76,151,200,130,119,91,222,104,119,102,240,112,136,138,169,72,136
176,279,81,119,88,746,82,161,168,140,68,144,124,56,130,148,136,72,126,141
85,136,102,323,144,672,100,200,104,655,116,146,125,-1,150,89,125,46,54,169
90,85,46,98,74,148,42,54,64,176,149,80,75,85,81,88,130,228,64,127
200,215,129,181,155,110,67,77,104,264,75,280,70,35,125,146,8,246,115,170
140,-1,73,267,144,864,113,128,111,202,51,71,231,185,129,149,96,104,90,73
104,110,79,403,116,84,78,111,140,148,100,1470,48,183,102,136,79,153,64,144
112,80,157,40,72,152,5,166,208,345,73,139,151,240,55,296,144,136,104,1072
88,1088,9,267,156,173,98,12,121,144,105,124,84,99,88,384,910,296,78,211
144,96,129,115,72,168,108,235,130,154,104,96,73,583,103,113,241,89,118,182
108,67,104,135,143,96,110,110,87,127,120,44,92,148,79,134,91,196,87,80
88,425,100,216,133,82,111,248,73,82,107,100,74,105,140,73,64,99,104,-1
71,80,113,149,125,297,56,177,61,118,141,140,153,159,131,85,102,262,135,368
152,305,119,24,110,147,116,72,127,385,135,102,164,587,84,110,82,213,102,123
87,166,153,101,104,128,126,150,152,-1,179,1273,94,104,471,114,104,80,128,151
91,446,151,145,76,94,8,216,120,104,80,304,6,234,222,210,82,162,155,190
119,131,88,200,6,283,100,118,4,-1,184,376,90,110,100,110,1500,-1,83,231
74,104,88,96,143,187,110,156,153,407,163,104,264,480,112,272,83,78,112,-1
77,140,80,208,129,1136,63,96,111,81,176,80,51,66,111,144,129,48,37,3
73,194,147,214,302,429,48,72,109,125,120,104,64,832,79,153,72,152,75,669
116,94,71,1,151,57,297,281,144,432,82,78,52,363,98,234,112,155,125,103
352,288,88,1248,114,59,110,241,90,721,139,163,109,155,121,360,81,142,111,118
169,143,504,654,109,172,96,71,293,465,80,171,452,941,111,163,73,161,123,206
110,75,160,248,100,154,104,96,111,145,48,592,79,177,140,74,64,136,104,336
124,76,77,67,82,126,103,141,74,236,112,118,223,165,71,177,88,136,91,207
96,88,125,-1,186,176,111,193,128,160,51,147,232,232,90,88,4,217,104,216
159,61,80,152,184,160,264,-1,122,127,122,317,138,430,88,200,113,331,83,118
351,343,56,224,192,296,64,208,144,232,135,110,122,84,152,128,105,259,80,1064
109,126,17,333,124,161,86,681,123,184,93,110,108,60,85,290,70,237,112,144
95,120,110,161,96,76,141,156,106,110,144,192,125,203,100,120,129,98,100,78
158,88,112,144,106,218,106,96,68,153,79,131,122,197,102,141,48,208,64,151
128,600,152,96,89,134,77,71,86,366,112,130,88,64,87,99,64,135,140,996
77,402,143,88,104,90,159,130,95,192,64,112,143,148,106,392,96,136,80,688
62,91,144,40,144,1272,105,136,69,103,222,161,72,76,120,171,107,144,101,661
64,152,85,127,76,182,136,80,166,99,104,288,120,161,84,89,88,66,74,96
133,209,90,342,73,154,71,145,168,120,62,-1,268,252,149,139,5,333,111,131
160,336,124,123,257,72,88,192,61,646,68,63,135,129,159,176,98,175,72,88
112,196,175,680,108,158,71,96,56,128,111,170,110,220,80,88,160,112,132,154
76,164,136,1080,116,118,101,85,106,588,92,112,112,794,56,264,51,122,88,192
221,274,75,70,70,551,136,264,109,127,111,242,62,22,120,232,128,-1,172,290
96,334,91,213,98,97,170,127,79,97,73,337,1500,543,74,100,85,708,97,59
11,185,143,167,89,143,63,329,83,136,144,168,80,328,78,159,132,144,96,437
82,89,144,288,95,130,148,34,125,111,80,-1,80,1,92,152,117,233,71,100
136,338,156,107,85,298,92,96,105,163,81,142,122,122,98,312,127,256,176,320
150,170,112,693,93,1380,96,192,106,619,109,102,94,65,120,160,80,602,142,82
168,256,94,112,109,79,88,88,109,250,123,674,95,496,94,109,176,119,39,527
72,136,71,140,110,161,125,141,151,363,138,154,169,177,91,86,47,81,113,123
48,376,93,90,274,132,156,139,86,91,116,165,117,213,167,168,111,176,216,176
90,125,160,80,83,109,110,209,86,246,104,135,128,120,103,64,90,142,148,78
5,319,103,185,125,94,161,1103,63,100,122,131,72,496,98,115,114,212,5,268
642,1065,125,308,64,64,96,48,104,184,143,432,115,166,80,252,49,101,71,140
91,50,94,81,84,108,169,66,61,85,131,58,64,928,104,208,160,80,85,265
72,376,110,355,81,499,10,384,102,115,116,170,116,105,101,83,105,118,62,216
71,126,95,37,120,40,102,162,71,-1,79,172,71,118,72,160,104,104,85,189
118,86,104,200,144,120,106,144,80,438,114,228,144,209,83,156,176,224,93,79
111,73,136,119,49,118,120,137,76,185,104,136,140,152,120,240,80,110,96,227
165,69,86,193,130,152,112,130,143,53,66,220,69,124,152,400,9,232,104,640
67,156,85,551,50,116,61,198,70,115,78,128,116,198,135,97,91,112,135,111
176,160,79,76,109,299,5,251,72,-1,130,120,944,871,64,264,114,155,119,184
120,176,112,86,74,93,56,384,101,105,399,156,86,80,176,120,151,269,10,-1
64,136,161,149,136,-1,96,273,73,152,144,288,136,149,87,144,92,97,176,136
168,480,8,384,109,173,100,48,112,208,76,91,138,104,80,80,5,234,121,230
94,421,85,154,688,160,121,101,78,125,131,134,174,-1,137,82,122,178,142,58
80,120,72,200,121,82,128,96,209,167,144,183,101,146,112,345,120,224,77,160
70,139,94,140,64,72,5,251,120,123,390,936,96,136,1500,-1,100,175,62,110
67,102,1500,848,141,167,72,328,64,177,74,118,464,175,138,192,127,192,97,210
102,254,145,277,65,111,79,135,104,38,5,299,89,266,113,95,111,1102,92,118
80,503,74,108,83,104,102,130,165,130,245,92,124,193,85,86,105,175,112,136
123,128,87,129,6,216,112,40,105,167,48,208,107,396,120,484,80,225,109,219
76,191,97,143,182,172,162,99,120,176,59,89,85,137,105,135,95,53,87,183
130,165,64,834,94,120,143,128,63,267,80,117,132,121,136,104,88,33,105,98
95,196,78,899,77,105,107,118,60,224,156,122,112,110,63,199,199,160,168,56
136,216,102,70,80,248,106,30,144,150,79,88,104,168,69,105,101,152,149,129
198,163,64,112,120,168,124,249,168,121,100,980,56,256,56,128,112,151,200,224
88,122,200,56,121,112,126,257,129,651,80,277,120,209,131,224,126,66,101,179
80,359,173,178,98,61,115,136,104,207,54,135,94,740,82,98,111,289,160,72
151,102,109,188,5,167,128,264,72,163,184,136,70,146,5,216,98,112,120,236
200,96,139,82,118,192,102,94,72,103,101,511,42,95,199,185,1139,273,111,153
376,-1,80,640,140,175,207,281,128,64,155,224,192,136,16,114,96,96,112,88
128,168,112,64,47,65,56,239,80,175,108,130,101,171,109,85,112,248,160,832
152,256,144,200,135,168,79,96,133,52,143,109,108,168,104,184,119,97,160,120
127,72,129,80,160,96,135,171,120,96,200,112,128,144,119,58,173,127,83,112
150,101,112,103,74,71,101,135,107,1005,109,160,128,136,94,120,64,96,167,64
127,67,103,280,106,71,143,108,128,31,107,238,88,88,79,112,96,232,148,90
161,64,371,-1,142,1087,168,104,107,303,79,128,30,102,18,115,104,-1,96,48
105,249,55,200,165,323,135,129,158,91,57,93,55,265,96,77,128,61,106,380
93,173,256,72,105,229,111,56,79,102,64,128,128,264,200,192,120,128,56,261
72,441,66,137,94,81,93,168,88,96,112,240,160,200,96,456,57,98,147,80
15,388,145,75,88,88,112,215,87,229,395,340,156,228,127,137,152,71,67,93
86,75,91,122,88,105,256,80,107,1165,112,512,93,8,64,200,56,64,360,600
139,72,152,132,64,150,120,120,109,112,57,199,88,256,160,304,145,527,144,152
90,139,96,192,98,214,103,184,227,68,112,158,112,152,14,176,1415,232,77,155
95,248,102,131,81,64,103,81,176,384,96,424,63,208,136,552,128,208,112,470
80,224,176,144,114,103,109,39,448,-1,200,304,111,129,96,62,95,65,144,104
919,-1,88,112,144,142,216,-1,1336,-1,87,120,120,112,107,188,152,696,147,78
56,664,128,816,86,112,144,175,99,170,103,96,7,-1,94,150,103,201,135,25
95,304,110,96,124,79,87,88,98,88,104,216,176,64,136,664,160,120,144,111
112,72,63,545,104,96,62,150,70,70,177,119,103,129,13,159,79,103,136,96
72,256,64,176,128,201,134,104,131,307,160,144,74,474,96,64,139,72,152,119
134,150,176,48,85,46,108,148,179,81,110,64,64,80,160,272,144,160,113,171
72,104,144,152,162,158,160,162,1141,299,120,-1,93,167,88,160,90,151,136,248
109,121,101,78,143,164,13,180,146,176,200,104,264,104,71,132,77,825,176,176
169,39,104,136,216,152,119,193,131,82,136,192,109,117,62,226,152,248,125,71
134,42,152,120,152,144,50,136,152,175,17,78,120,352,112,88,131,639,72,210
101,244,176,56,120,117,96,456,97,254,168,86,144,120,101,108,96,120,71,160
176,200,88,104,136,336,85,257,94,105,64,103,160,84,101,781,160,159,79,40
100,111,136,272,93,103,136,304,61,102,113,131,112,440,152,296,136,184,95,112
104,80,141,183,70,91,96,104,136,264,128,152,144,46,144,152,128,282,94,163
129,117,113,61,96,792,94,439,157,109,96,80,87,240,55,265,104,400,232,104
152,88,87,162,96,144,96,192,33,85,152,104,169,58,91,414,72,616,103,94
95,96,200,112,106,120,104,129,56,360,103,144,71,241,1387,532,125,96,76,83
62,294,11,342,513,809,186,84,165,168,118,64,80,142,125,177,128,528,113,95
320,-1,224,88,111,472,31,656,127,84,232,184,96,432,101,157,151,178,89,103
109,71,114,62,72,151,87,104,104,135,12,319,100,54,79,65,144,200,107,207
200,96,96,160,158,561,135,101,88,88,128,128,191,112,39,27,71,141,136,480
90,416,136,456,12,165,2,3,81,72,112,96,232,151,79,96,79,74,163,80
216,-1,69,136,96,144,134,61,57,70,136,239,112,160,144,158,192,-1,72,104
137,104,108,177,98,182,130,72,69,115,128,80,17,96,154,74,88,152,104,152
81,151,109,195,100,128,112,171,96,48,79,177,119,96,128,208,173,172,1500,-1
160,112,335,859,102,148,89,128,79,112,96,80,124,43,168,88,80,96,72,-1
88,304,96,232,95,416,172,110,272,528,128,111,158,62,139,183,128,184,122,70
136,664,120,296,124,80,42,90,79,129,120,511,113,90,143,193,192,88,184,184
64,47,279,153,143,169,113,103,64,88,94,93,72,208,157,110,529,63,79,-1
69,193,64,128,107,148,94,151,127,72,103,920,128,93,120,96,146,416,159,128
120,56,87,63,128,104,113,121,112,128,160,128,92,95,79,280,160,176,199,94
108,236,75,116,128,208,109,319,208,120,136,160,184,136,99,154,16,206,71,96
144,47,103,118,120,208,15,144,275,142,147,142,131,117,136,168,63,169,113,84
103,152,120,88,376,432,112,292,168,176,80,64,80,160,112,98,72,288,176,160
80,216,112,220,121,129,104,164,72,130,151,264,72,79,80,89,128,72,119,271
81,992,233,111,56,215,115,136,13,156,140,219,141,20,99,610,126,36,116,75
126,72,136,248,142,111,136,144,98,137,256,1299,80,168,80,304,104,158,71,143
104,160,144,223,119,102,110,161,152,156,113,224,76,111,310,64,192,136,127,248
143,128,200,56,144,112,15,111,69,80,67,91,112,146,122,71,101,68,120,120
160,111,112,368,144,264,143,-1,104,183,93,125,108,130,115,115,71,103,308,11
128,128,330,178,122,132,128,144,120,216,96,200,127,105,137,96,99,630,80,117
139,186,144,240,72,184,116,119,71,112,115,84,79,456,200,199,184,528,96,192
83,168,91,99,121,89,110,154,128,208,56,114,80,984,103,72,144,81,108,114
48,128,56,105,79,120,290,215,4,351,89,180,200,104,79,247,96,464,118,67
128,78,136,200,137,99,200,144,149,81,71,201,72,640,183,233,176,88,127,217
72,88,160,1264,107,95,134,157,170,239,176,55,96,112,93,72,117,77,111,56
127,49,82,97,111,23,159,73,144,80,684,476,48,231,110,918,144,111,128,68
112,120,122,82,200,-1,160,80,110,98,1282,-1,59,121,136,184,151,99,116,52
144,144,96,80,296,272,124,64,102,-1,98,109,111,144,247,240,100,70,152,80
104,168,79,161,120,144,191,100,128,64,114,93,114,37,101,61,360,464,160,104
152,768,96,368,128,88,119,239,111,961,47,196,56,169,128,100,115,70,104,152
87,73,31,120,144,88,47,344,82,151,79,185,125,38,154,112,169,37,190,64
19,802,141,96,95,81,156,112,159,80,135,153,132,289,113,188,112,168,140,122
8,-1,88,255,168,176,184,176,328,120,117,100,88,96,249,119,88,69,98,32
72,232,87,84,424,544,136,121,96,72,160,96,95,200,96,200,126,112,17,272
94,173,136,161,64,208,79,154,96,95,47,136,96,240,143,113,144,120,113,136
152,120,157,123,99,92,96,64,114,176,248,64,156,172,78,199,112,224,104,148
219,439,116,103,246,77,1264,-1,80,51,133,181,104,56,153,80,65,66,272,80
12,174,114,214,156,93,71,145,127,167,94,132,199,177,107,262,112,152,88,104
114,80,127,248,13,230,14,84,88,928,55,44,132,299,152,136,88,224,120,136
960,210,123,76,93,114,96,144,136,105,128,88,79,121,127,72,95,136,160,80
137,58,80,533,127,240,208,256,168,600,264,145,200,112,175,177,16,111,114,87
160,128,184,168,64,58,152,120,144,48,143,201,109,96,56,528,109,235,88,1312
100,112,152,104,82,98,110,303,80,95,128,712,48,96,152,520,69,80,63,146
78,82,152,680,120,312,128,80,101,82,120,720,109,69,59,105,80,256,16,113
104,72,98,98,200,328,120,184,139,206,116,95,264,120,146,86,98,144,112,80
68,109,40,112,48,141,108,228,137,85,64,104,86,172,13,178,54,198,48,2
179,77,71,73,105,85,105,221,90,324,81,252,104,184,95,159,104,136,143,424
97,144,108,14,132,195,56,216,563,320,160,176,160,128,117,187,85,114,47,184
156,132,240,128,69,147,99,101,72,192,88,322,104,-1,168,96,96,250,87,388
152,80,80,134,16,131,142,82,65,101,144,96,59,230,136,104,904,816,96,800
64,160,136,456,65,62,152,336,296,648,125,78,115,51,143,224,108,152,147,53
127,96,136,320,303,224,125,371,144,100,137,112,56,408,72,102,79,79,88,192
64,952,62,151,200,200,92,72,55,176,87,864,80,208,96,299,159,64,136,88
61,2,143,86,112,57,124,101,66,118,128,176,77,186,112,90,160,200,147,88
120,352,168,192,132,131,112,109,96,192,116,33,114,91,144,400,136,104,146,63
160,120,531,230,104,159,75,174,102,131,88,152,137,60,104,128,85,151,103,96
71,268,152,160,42,124,376,184,79,860,191,879,79,96,352,112,120,248,190,38
154,-1,110,95,16,126,15,110,88,184,128,168,200,-1,193,94,96,184,136,120
136,208,104,414,192,168,105,109,127,344,239,132,85,69,120,112,88,80,47,568
186,41,204,172,116,148,144,176,179,54,17,129,136,224,141,80,168,104,104,88
108,161,118,569,88,264,70,51,12,190,110,156,128,192,107,200,80,256,143,144
104,1272,68,110,96,488,65,76,108,56,154,85,95,225,114,247,118,104,72,421
135,128,110,240,118,185,88,3,94,139,88,120,82,106,94,71,50,80,144,237
71,595,78,176,47,139,84,168,93,78,128,144,45,199,107,146,73,145,130,101
112,228,91,131,138,122,108,72,127,80,81,167,183,117,213,176,60,177,96,96
143,216,47,265,96,108,88,198,96,96,601,343,84,182,151,141,110,65,280,264
126,232,155,179,101,333,103,286,78,110,58,102,140,384,68,194,78,453,81,160
160,63,1069,73,153,84,110,193,55,298,120,81,84,41,80,224,118,151,73,160
153,104,89,25,142,194,98,7,173,123,126,92,71,128,135,72,88,880,80,96
144,426,106,144,240,328,96,136,120,32,90,98,4,2,108,138,79,265,292,214
112,176,74,88,61,136,96,192,87,184,111,106,95,144,128,176,170,128,71,128
113,84,104,210,80,136,78,152,194,-1,94,229,71,186,101,211,95,136,88,163
103,63,180,294,120,83,146,152,89,222,70,170,132,82,93,124,55,208,95,185
176,352,56,216,112,176,139,160,66,149,133,353,159,304,114,106,80,167,132,144
140,62,166,113,78,104,119,153,122,281,72,78,54,505,162,159,122,12,61,278
88,96,96,224,59,259,101,123,71,147,87,141,78,98,97,58,120,96,106,84
72,173,140,108,87,243,84,237,95,841,91,142,108,1450,68,127,63,335,75,112
37,248,112,584,128,191,231,176,120,216,203,358,136,141,153,127,120,200,121,136
85,290,126,129,79,191,100,62,97,77,177,220,109,175,110,186,61,303,56,352
73,210,142,122,81,159,91,181,64,128,263,191,90,65,86,72,88,256,66,184
71,104,126,112,64,94,55,110,134,31,79,128,136,104,55,248,114,390,152,128
79,138,287,78,75,553,231,328,58,93,80,64,119,105,59,123,59,97,104,224
73,34,74,79,142,96,54,51,120,112,104,124,71,197,88,81,106,89,81,347
81,574,79,602,99,75,89,527,128,224,73,166,55,234,80,191,96,56,141,119
110,136,128,77,64,811,51,133,124,150,77,51,231,744,103,259,118,66,169,132
80,440,72,104,79,113,326,119,84,89,95,273,125,70,147,224,70,69,106,78
84,73,125,334,63,90,81,131,165,38,97,144,144,80,66,140,133,56,131,360
86,181,112,624,96,312,23,116,378,-1,112,64,80,200,102,164,80,848,131,101
95,128,94,178,75,262,100,172,94,62,153,134,130,26,72,-1,112,120,91,54
67,114,192,240,72,200,78,419,168,200,102,135,90,74,112,152,73,294,144,35
129,133,267,221,268,68,104,135,122,90,103,121,48,294,96,152,64,321,110,90
112,268,79,88,100,213,151,111,96,88,65,74,69,177,69,259,176,142,144,159
86,72,184,64,74,738,110,209,57,200,80,107,106,153,85,75,88,128,51,84
72,176,160,248,63,140,78,125,134,44,107,118,53,38,79,173,77,96,67,219
94,109,64,225,477,406,108,132,134,44,77,78,121,128,63,75,168,158,143,263
110,58,98,62,68,76,137,145,78,72,141,229,136,160,78,429,138,88,92,197
141,109,96,80,144,112,111,83,61,108,128,440,72,356,77,314,96,96,118,43
78,62,103,145,147,150,83,122,124,368,108,93,68,122,110,74,104,128,201,94
123,88,143,263,80,96,87,152,111,171,78,125,127,110,228,173,60,1070,64,144
70,49,88,136,93,90,122,282,140,171,80,171,84,200,274,124,145,146,80,193
69,135,128,177,76,129,107,128,111,84,136,120,73,772,158,117,88,128,97,135
149,-1,114,66,110,51,66,160,312,219,73,72,80,81,163,737,101,120,110,267
95,145,63,101,75,92,303,-1,104,62,125,-1,95,134,145,114,104,124,128,97
82,118,88,185,88,207,80,296,85,-1,260,216,57,71,64,104,96,108,107,145
109,142,141,139,115,104,101,71,98,148,69,121,168,103,129,58,141,92,104,120
92,75,99,131,84,85,160,136,63,179,93,179,72,141,63,112,1500,-1,71,204
87,136,110,134,152,96,75,241,90,199,126,402,146,162,80,172,152,128,209,723
139,362,96,191,71,-1,205,221,96,81,72,88,111,144,71,496,64,135,101,56
81,33,103,115,71,168,78,251,88,112,96,128,56,113,110,127,94,117,116,178
144,172,119,129,80,184,78,501,104,208,128,64,262,498,86,179,117,135,107,263
76,80,94,87,88,199,74,165,65,263,172,-1,76,170,123,212,108,313,151,152
215,496,84,119,89,204,87,125,97,270,94,108,66,100,129,54,83,320,96,250
204,604,93,157,96,104,88,502,130,286,92,100,283,240,122,782,184,136,88,104
80,1328,136,132,109,259,76,54,91,98,97,134,103,129,76,417,167,104,88,121
110,155,64,112,124,85,63,81,126,184,72,104,100,278,484,106,104,628,125,186
137,1171,97,102,129,171,89,126,102,191,120,112,54,584,85,318,94,227,142,130
91,132,115,117,96,88,122,53,83,93,127,103,63,122,63,115,93,73,290,231
88,200,67,136,48,160,85,205,120,86,104,57,169,92,71,157,128,128,69,428
68,200,97,235,71,220,99,121,74,399,127,113,208,94,99,92,47,86,62,141
176,146,96,176,75,132,132,91,38,142,71,150,104,181,210,341,128,152,63,109
120,143,103,289,141,208,64,153,126,56,102,137,109,416,98,64,128,112,111,90
92,64,80,161,223,89,103,251,121,240,63,322,80,208,88,88,129,188,139,72
59,40,80,79,95,168,59,247,88,88,80,97,106,138,96,662,104,344,119,109
123,607,83,110,102,183,108,89,99,200,119,224,97,124,40,169,103,97,40,152
345,69,191,975,88,167,72,191,224,56,83,197,155,259,111,184,109,22,46,111
98,78,140,127,139,112,105,95,136,696,106,295,49,116,110,148,114,428,120,87
63,214,84,87,61,82,102,97,39,192,111,120,209,256,135,244,70,88,112,192
133,925,100,96,128,176,85,84,141,500,61,216,76,100,89,110,96,204,136,347
104,55,120,144,144,192,120,208,242,335,153,85,144,104,80,137,112,96,96,104
103,140,103,136,71,148,102,185,133,100,76,34,80,172,97,63,194,219,105,39
120,197,48,-1,82,396,111,336,89,99,184,104,72,215,76,411,208,-1,98,110
91,120,128,128,88,152,161,121,114,79,183,88,94,78,108,89,141,47,48,96
111,445,132,368,111,105,169,74,149,369,81,159,73,104,97,221,120,112,86,126
137,122,95,176,107,128,94,105,60,161,138,137,128,256,90,259,96,168,69,111
89,170,123,98,71,207,64,196,167,199,71,96,64,78,63,176,104,120,111,85
111,107,63,137,168,103,72,90,142,650,670,238,96,159,88,159,83,68,142,141
86,-1,79,152,125,516,79,-1,160,176,77,137,213,798,93,253,72,175,94,328
124,157,71,64,74,136,131,84,75,141,55,206,88,156,104,96,102,168,112,184
84,220,123,157,110,62,64,1120,59,142,79,192,162,75,122,1378,134,147,141,74
126,61,76,194,148,184,135,202,80,96,71,197,80,155,99,149,75,191,190,208
324,111,63,288,72,200,72,175,111,241,88,576,156,102,108,70,153,183,101,110
112,112,96,152,95,41,76,67,50,280,108,230,118,92,94,554,118,137,120,144
1500,438,120,88,211,260,83,139,64,112,80,127,133,79,142,46,112,503,74,321
82,182,121,171,217,258,57,148,95,127,112,-1,95,97,123,43,93,235,25,319
128,289,106,285,111,95,64,113,60,97,81,73,80,112,98,62,128,72,90,317
124,-1,292,429,144,137,108,88,71,197,119,72,80,96,120,72,135,256,112,256
120,1006,95,117,104,100,73,1225,100,103,120,64,120,180,63,107,128,104,95,134
88,413,73,207,152,104,115,172,640,1345,79,270,84,122,64,64,79,239,156,1059
128,336,208,88,120,197,92,105,144,175,64,276,113,79,96,96,188,97,152,263
127,184,162,68,94,169,72,121,72,112,73,123,116,148,88,144,103,144,102,153
92,87,103,121,168,807,136,296,101,152,110,180,71,279,162,117,78,474,133,200
147,165,95,136,80,80,132,111,75,211,134,85,83,637,104,160,92,133,548,255
166,105,96,68,105,197,132,85,87,265,88,152,208,104,79,136,71,192,207,439
87,96,66,167,119,182,126,379,131,91,111,64,643,396,81,399,208,248,99,413
90,117,109,58,71,144,126,148,115,482,96,80,92,296,80,80,104,56,250,188
126,525,104,504,79,127,89,176,94,82,44,1,131,163,120,200,115,124,111,159
94,172,127,496,85,104,56,360,89,136,122,80,143,68,79,583,80,156,120,72
99,131,71,124,64,97,144,55,87,176,102,72,87,27,87,366,106,116,140,148
144,256,95,88,184,65,102,109,66,188,97,217,63,192,106,108,64,184,117,172
172,347,96,128,69,107,100,95,64,312,69,368,120,208,76,197,203,125,112,168
104,128,148,93,146,126,236,238,88,79,104,120,73,408,136,104,132,260,80,80
120,160,88,248,135,46,79,521,711,174,67,109,105,160,104,368,65,75,72,248
128,104,73,182,176,391,103,86,64,80,393,152,104,128,65,109,106,102,79,88
144,120,96,96,174,160,58,284,112,144,120,104,95,424,226,548,64,472,47,363
70,99,112,104,103,89,56,184,109,484,104,80,33,162,101,124,63,65,112,128
79,569,96,86,95,81,88,168,156,96,95,113,95,83,121,486,43,233,101,74
175,264,64,56,56,120,104,90,79,56,243,268,159,193,71,96,154,16,184,40
142,74,71,176,65,118,86,130,168,48,229,138,120,128,111,82,88,216,106,132
97,191,128,104,92,63,147,63,172,48,88,112,158,156,72,1272,48,88,188,57
79,111,96,168,65,87,188,121,105,104,105,272,88,200,142,203,168,252,211,125
160,176,98,111,51,144,118,172,103,177,176,448,63,113,84,104,96,43,80,145
72,152,126,128,249,186,176,448,128,144,56,632,120,608,75,194,96,64,122,112
72,96,53,74,74,107,104,728,56,97,236,429,225,140,65,179,71,65,68,94
